timestamp,equity,balance
2023-07-20 21:00:00+00:00,9982.52454731792,10000.0
2023-07-20 22:00:00+00:00,9995.682088737323,10000.0
2023-07-20 23:00:00+00:00,9997.069448546852,10000.0
2023-07-21 00:00:00+00:00,10001.276281517683,10000.0
2023-07-21 01:00:00+00:00,9980.309246976898,10000.0
2023-07-21 02:00:00+00:00,9974.647923883176,10000.0
2023-07-21 03:00:00+00:00,9976.191921090554,10000.0
2023-07-21 04:00:00+00:00,9984.292312236514,10000.0
2023-07-21 05:00:00+00:00,9993.645802565274,10000.0
2023-07-21 06:00:00+00:00,9986.328598408565,10000.0
2023-07-21 07:00:00+00:00,10004.49853655917,10000.0
2023-07-21 08:00:00+00:00,9999.97842879264,10000.0
2023-07-21 09:00:00+00:00,10007.206125864863,10000.0
2023-07-21 10:00:00+00:00,9998.322547729653,10000.0
2023-07-21 11:00:00+00:00,10002.932162580668,10000.0
2023-07-21 12:00:00+00:00,9982.882575655864,10000.0
2023-07-21 13:00:00+00:00,9995.189799772652,10000.0
2023-07-21 14:00:00+00:00,9980.622521772599,10000.0
2023-07-21 15:00:00+00:00,9983.419618162778,10000.0
2023-07-21 16:00:00+00:00,9992.437456924716,10000.0
2023-07-21 17:00:00+00:00,9969.948801947674,10000.0
2023-07-21 18:00:00+00:00,9957.015028239486,10000.0
2023-07-21 19:00:00+00:00,9980.48826114587,10000.0
2023-07-21 20:00:00+00:00,9979.951218638955,10000.0
2023-07-21 21:00:00+00:00,9975.722008897004,10000.0
2023-07-21 22:00:00+00:00,9970.35158382786,10000.0
2023-07-21 23:00:00+00:00,9974.603170340932,10000.0
2023-07-22 00:00:00+00:00,9957.305926264064,10000.0
2023-07-22 01:00:00+00:00,9970.66485862356,10000.0
2023-07-22 02:00:00+00:00,9966.816053990673,10000.0
2023-07-22 03:00:00+00:00,9975.677255354762,10000.0
2023-07-22 04:00:00+00:00,9979.190408420827,10000.0
2023-07-22 05:00:00+00:00,9983.1287201382,10000.0
2023-07-22 06:00:00+00:00,9978.496728516062,10000.0
2023-07-22 07:00:00+00:00,9965.294433554416,10000.0
2023-07-22 08:00:00+00:00,9966.12237408591,10000.0
2023-07-22 09:00:00+00:00,9967.979646088988,10000.0
2023-07-22 10:00:00+00:00,9974.782184509904,10000.0
2023-07-22 11:00:00+00:00,9978.47435174494,10000.0
2023-07-22 12:00:00+00:00,9989.05856448538,10000.0
2023-07-22 13:00:00+00:00,9986.999901542207,10000.0
2023-07-22 14:00:00+00:00,9979.503683216526,10000.0
2023-07-22 15:00:00+00:00,9976.28142817504,10000.0
2023-07-22 16:00:00+00:00,9975.319227016818,10000.0
2023-07-22 17:00:00+00:00,9989.68511407678,10000.0
2023-07-22 18:00:00+00:00,9995.077915917045,10000.0
2023-07-22 19:00:00+00:00,9990.445924294909,10000.0
2023-07-22 20:00:00+00:00,9992.750731720416,10000.0
2023-07-22 21:00:00+00:00,9992.616471093686,10000.0
2023-07-22 22:00:00+00:00,9996.644289895545,10000.0
2023-07-22 23:00:00+00:00,9998.74770638096,10000.0
2023-07-23 00:00:00+00:00,10001.790947253476,10000.0
2023-07-23 01:00:00+00:00,9991.206734513036,10000.0
2023-07-23 02:00:00+00:00,9978.47435174494,10000.0
2023-07-23 03:00:00+00:00,9987.783088531458,10000.0
2023-07-23 04:00:00+00:00,9974.312272316354,10000.0
2023-07-23 05:00:00+00:00,9970.306830285617,10000.0
2023-07-23 06:00:00+00:00,9970.866249563654,10000.0
2023-07-23 07:00:00+00:00,9972.477377084397,10000.0
2023-07-23 08:00:00+00:00,9965.093042614322,10000.0
2023-07-23 09:00:00+00:00,9974.491286485325,10000.0
2023-07-23 10:00:00+00:00,9977.445020273355,10000.0
2023-07-23 11:00:00+00:00,9976.818470681956,10000.0
2023-07-23 12:00:00+00:00,9970.19494643001,10000.0
2023-07-23 13:00:00+00:00,9978.161076949242,10000.0
2023-07-23 14:00:00+00:00,9976.326181717282,10000.0
2023-07-23 15:00:00+00:00,9975.81151598149,10000.0
2023-07-23 16:00:00+00:00,9963.48191509358,10000.0
2023-07-23 17:00:00+00:00,9925.665171898356,10000.0
2023-07-23 18:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-23 19:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-23 20:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-23 21:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-23 22:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-23 23:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 00:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 01:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 02:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 03:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 04:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 05:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 06:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 07:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 08:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 09:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 10:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 11:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 12:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 13:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 14:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 15:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 16:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 17:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 18:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 19:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 20:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 21:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 22:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-24 23:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 00:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 01:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 02:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 03:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 04:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 05:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 06:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 07:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 08:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 09:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 10:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 11:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 12:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 13:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 14:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 15:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 16:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 17:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 18:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 19:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 20:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 21:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 22:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-25 23:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 00:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 01:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 02:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 03:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 04:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 05:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 06:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 07:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 08:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 09:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 10:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 11:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 12:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 13:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 14:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 15:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 16:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 17:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 18:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 19:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 20:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 21:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 22:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-26 23:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 00:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 01:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 02:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 03:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 04:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 05:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 06:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 07:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 08:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 09:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 10:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 11:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 12:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 13:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 14:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 15:00:00+00:00,9889.953359179168,9889.953359179168
2023-07-27 16:00:00+00:00,9886.656708059441,9889.953359179168
2023-07-27 17:00:00+00:00,9898.82325982598,9889.953359179168
2023-07-27 18:00:00+00:00,9916.419698584623,9889.953359179168
2023-07-27 19:00:00+00:00,9911.688261786525,9889.953359179168
2023-07-27 20:00:00+00:00,9915.991616207652,9889.953359179168
2023-07-27 21:00:00+00:00,9907.880581696625,9889.953359179168
2023-07-27 22:00:00+00:00,9904.005309652468,9889.953359179168
2023-07-27 23:00:00+00:00,9898.82325982598,9889.953359179168
2023-07-28 00:00:00+00:00,9888.414098870164,9889.953359179168
2023-07-28 01:00:00+00:00,9890.239081635145,9889.953359179168
2023-07-28 02:00:00+00:00,9897.110930318098,9889.953359179168
2023-07-28 03:00:00+00:00,9892.041533748707,9889.953359179168
2023-07-28 04:00:00+00:00,9889.878591212433,9889.953359179168
2023-07-28 05:00:00+00:00,9907.317315411137,9889.953359179168
2023-07-28 06:00:00+00:00,9906.528742611456,9889.953359179168
2023-07-28 07:00:00+00:00,9917.47863920134,9889.953359179168
2023-07-28 08:00:00+00:00,9914.076510836992,9889.953359179168
2023-07-28 09:00:00+00:00,9900.28775216825,9889.953359179168
2023-07-28 10:00:00+00:00,9899.003505037337,9889.953359179168
2023-07-28 11:00:00+00:00,9902.06767363039,9889.953359179168
2023-07-28 12:00:00+00:00,9879.604614165133,9889.953359179168
2023-07-28 13:00:00+00:00,9883.705192723486,9889.953359179168
2023-07-28 14:00:00+00:00,9838.89172705007,9889.953359179168
2023-07-28 15:00:00+00:00,9860.678866972741,9889.953359179168
2023-07-28 16:00:00+00:00,9867.933736729825,9889.953359179168
2023-07-28 17:00:00+00:00,9890.779817269213,9889.953359179168
2023-07-28 18:00:00+00:00,9878.996286576807,9889.953359179168
2023-07-28 19:00:00+00:00,9877.712039445894,9889.953359179168
2023-07-28 20:00:00+00:00,9871.763947471143,9889.953359179168
2023-07-28 21:00:00+00:00,9879.086409182484,9889.953359179168
2023-07-28 22:00:00+00:00,9882.353353638315,9889.953359179168
2023-07-28 23:00:00+00:00,9878.500612245578,9889.953359179168
2023-07-29 00:00:00+00:00,9876.225016452207,9889.953359179168
2023-07-29 01:00:00+00:00,9863.247361234566,9889.953359179168
2023-07-29 02:00:00+00:00,9864.599200319737,9889.953359179168
2023-07-29 03:00:00+00:00,9865.928508753488,9889.953359179168
2023-07-29 04:00:00+00:00,9863.337483840243,9889.953359179168
2023-07-29 05:00:00+00:00,9865.83838614781,9889.953359179168
2023-07-29 06:00:00+00:00,9870.231863174615,9889.953359179168
2023-07-29 07:00:00+00:00,9882.308292335476,9889.953359179168
2023-07-29 08:00:00+00:00,9881.316943673017,9889.953359179168
2023-07-29 09:00:00+00:00,9884.831725294462,9889.953359179168
2023-07-29 10:00:00+00:00,9886.431401545247,9889.953359179168
2023-07-29 11:00:00+00:00,9889.02242645849,9889.953359179168
2023-07-29 12:00:00+00:00,9882.668782758188,9889.953359179168
2023-07-29 13:00:00+00:00,9882.15057777554,9889.953359179168
2023-07-29 14:00:00+00:00,9884.85425594588,9889.953359179168
2023-07-29 15:00:00+00:00,9881.902740609925,9889.953359179168
2023-07-29 16:00:00+00:00,9879.31171569668,9889.953359179168
2023-07-29 17:00:00+00:00,9876.134893846527,9889.953359179168
2023-07-29 18:00:00+00:00,9879.131470485325,9889.953359179168
2023-07-29 19:00:00+00:00,9872.169499196694,9889.953359179168
2023-07-29 20:00:00+00:00,9869.758719494805,9889.953359179168
2023-07-29 21:00:00+00:00,9869.646066237709,9889.953359179168
2023-07-29 22:00:00+00:00,9869.195453209317,9889.953359179168
2023-07-29 23:00:00+00:00,9869.668596889127,9889.953359179168
2023-07-30 00:00:00+00:00,9870.141740568937,9889.953359179168
2023-07-30 01:00:00+00:00,9875.54909690962,9889.953359179168
2023-07-30 02:00:00+00:00,9878.523142896996,9889.953359179168
2023-07-30 03:00:00+00:00,9878.433020291319,9889.953359179168
2023-07-30 04:00:00+00:00,9876.337669709304,9889.953359179168
2023-07-30 05:00:00+00:00,9879.221593091002,9889.953359179168
2023-07-30 06:00:00+00:00,9884.583888128846,9889.953359179168
2023-07-30 07:00:00+00:00,9882.984211878062,9889.953359179168
2023-07-30 08:00:00+00:00,9881.812618004245,9889.953359179168
2023-07-30 09:00:00+00:00,9885.259807671431,9889.953359179168
2023-07-30 10:00:00+00:00,9885.32739962569,9889.953359179168
2023-07-30 11:00:00+00:00,9878.185183125704,9889.953359179168
2023-07-30 12:00:00+00:00,9876.810813389113,9889.953359179168
2023-07-30 13:00:00+00:00,9884.493765523168,9889.953359179168
2023-07-30 14:00:00+00:00,9861.084418698292,9889.953359179168
2023-07-30 15:00:00+00:00,9870.119209917519,9889.953359179168
2023-07-30 16:00:00+00:00,9863.292422537404,9889.953359179168
2023-07-30 17:00:00+00:00,9859.304497236151,9889.953359179168
2023-07-30 18:00:00+00:00,9868.992677346541,9889.953359179168
2023-07-30 19:00:00+00:00,9903.892656395372,9889.953359179168
2023-07-30 20:00:00+00:00,9888.504221475843,9889.953359179168
2023-07-30 21:00:00+00:00,9902.112734933231,9889.953359179168
2023-07-30 22:00:00+00:00,9913.220346083051,9889.953359179168
2023-07-30 23:00:00+00:00,9884.989439854398,9889.953359179168
2023-07-31 00:00:00+00:00,9844.749696419143,9889.953359179168
2023-07-31 01:00:00+00:00,9846.394433972768,9889.953359179168
2023-07-31 02:00:00+00:00,9844.997533584758,9889.953359179168
2023-07-31 03:00:00+00:00,9853.28881330714,9889.953359179168
2023-07-31 04:00:00+00:00,9858.448332482209,9889.953359179168
2023-07-31 05:00:00+00:00,9863.179769280307,9889.953359179168
2023-07-31 06:00:00+00:00,9855.924899523223,9889.953359179168
2023-07-31 07:00:00+00:00,9864.126056639927,9889.953359179168
2023-07-31 08:00:00+00:00,9859.507273098925,9889.953359179168
2023-07-31 09:00:00+00:00,9861.17454130397,9889.953359179168
2023-07-31 10:00:00+00:00,9860.791520229839,9889.953359179168
2023-07-31 11:00:00+00:00,9856.871186882841,9889.953359179168
2023-07-31 12:00:00+00:00,9843.127489516937,9889.953359179168
2023-07-31 13:00:00+00:00,9866.626958947492,9889.953359179168
2023-07-31 14:00:00+00:00,9880.731146736109,9889.953359179168
2023-07-31 15:00:00+00:00,9893.956639119366,9889.953359179168
2023-07-31 16:00:00+00:00,9897.606604649327,9889.953359179168
2023-07-31 17:00:00+00:00,9899.927261745537,9889.953359179168
2023-07-31 18:00:00+00:00,9905.469801994737,9889.953359179168
2023-07-31 19:00:00+00:00,9913.062631523115,9889.953359179168
2023-07-31 20:00:00+00:00,9902.247918841747,9889.953359179168
2023-07-31 21:00:00+00:00,9894.114353679302,9889.953359179168
2023-07-31 22:00:00+00:00,9901.098855619352,9889.953359179168
2023-07-31 23:00:00+00:00,9896.322357518415,9889.953359179168
2023-08-01 00:00:00+00:00,9884.719072037364,9889.953359179168
2023-08-01 01:00:00+00:00,9904.230616166664,9889.953359179168
2023-08-01 02:00:00+00:00,9964.680353925225,9889.953359179168
2023-08-01 03:00:00+00:00,9986.602677756413,9889.953359179168
2023-08-01 04:00:00+00:00,9979.370338650748,9889.953359179168
2023-08-01 05:00:00+00:00,9966.212438221752,9889.953359179168
2023-08-01 06:00:00+00:00,9968.5781566208,9889.953359179168
2023-08-01 07:00:00+00:00,9963.824189171282,9889.953359179168
2023-08-01 08:00:00+00:00,9949.742532034086,9889.953359179168
2023-08-01 09:00:00+00:00,9964.793007182321,9889.953359179168
2023-08-01 10:00:00+00:00,9965.130966953615,9889.953359179168
2023-08-01 11:00:00+00:00,9979.190093439393,9889.953359179168
2023-08-01 12:00:00+00:00,9975.833026377884,9889.953359179168
2023-08-01 13:00:00+00:00,9978.288867382613,9889.953359179168
2023-08-01 14:00:00+00:00,9987.458842510356,9889.953359179168
2023-08-01 15:00:00+00:00,9958.935037813248,9889.953359179168
2023-08-01 16:00:00+00:00,9963.621413308507,9889.953359179168
2023-08-01 17:00:00+00:00,9959.27299758454,9889.953359179168
2023-08-01 18:00:00+00:00,9887.152382390672,9889.953359179168
2023-08-01 19:00:00+00:00,9886.679238710862,9889.953359179168
2023-08-01 20:00:00+00:00,9896.209704261317,9889.953359179168
2023-08-01 21:00:00+00:00,9893.123005016843,9889.953359179168
2023-08-01 22:00:00+00:00,9891.36561420612,9889.953359179168
2023-08-01 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-02 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-03 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-04 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-05 23:00:00+00:00,9781.117744673931,9781.117744673931
